DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,weekly return,volatility,average weekly volatility of past month,average weekly volatility of past quarter,return of past month,return of past half year,return of past year,rate of unemployment,core cpi,recession_bool,recession
1967/9/28,5.31,5.45,5.44,5.36,0.05,-0.09,-0.08,0.13,-0.01,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/9/29,5.27,5.39,5.38,5.31,0.04,-0.08,-0.07,0.11,-0.01,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/10/2,5.29,5.44,5.43,5.35,0.06,-0.09,-0.08,0.14,-0.01,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/3,5.29,5.43,5.44,5.35,0.06,-0.08,-0.09,0.15,0.01,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/4,5.31,5.46,5.47,5.37,0.06,-0.09,-0.1,0.16,0.01,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/5,5.31,5.44,5.47,5.37,0.06,-0.07,-0.1,0.16,0.03,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/6,5.3,5.44,5.48,5.37,0.07,-0.07,-0.11,0.18,0.04,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/9,5.3,5.45,5.49,5.39,0.09,-0.06,-0.1,0.19,0.04,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/10,5.33,5.48,5.52,5.42,0.09,-0.06,-0.1,0.19,0.04,-0.368293691,3.128135513,4.085773713,3.391950297,0.043648684,-0.003941608,-0.143412426,4,3.5,FALSE,0
1967/10/11,5.34,5.49,5.53,5.42,0.08,-0.07,-0.11,0.19,0.04,-0.368293691,3.128135513,4.085773713,3.391950297,0.043648684,-0.003941608,-0.143412426,4,3.5,FALSE,0
1967/10/13,5.35,5.51,5.56,5.45,0.1,-0.06,-0.11,0.21,0.05,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/16,5.37,5.54,5.6,5.47,0.1,-0.07,-0.13,0.23,0.06,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/17,5.41,5.56,5.61,5.49,0.08,-0.07,-0.12,0.2,0.05,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/18,5.41,5.56,5.6,5.52,0.11,-0.04,-0.08,0.19,0.04,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/19,5.43,5.53,5.59,5.53,0.1,0,-0.06,0.16,0.06,-1.138113338,3.424030666,2.830259861,2.707058439,-0.017317037,0.067963198,0.189788778,4,3.5,FALSE,0
1967/10/20,5.41,5.53,5.57,5.52,0.11,-0.01,-0.05,0.16,0.04,-2.335104993,3.441665941,3.098798728,2.835360645,-0.032299142,0.01534246,0.138995796,4,3.5,FALSE,0
1967/10/23,5.41,5.56,5.61,5.56,0.15,0,-0.05,0.2,0.05,-2.335104993,3.441665941,3.098798728,2.835360645,-0.032299142,0.01534246,0.138995796,4,3.5,FALSE,0
1967/10/24,5.42,5.56,5.63,5.56,0.14,0,-0.07,0.21,0.07,-2.335104993,3.441665941,3.098798728,2.835360645,-0.032299142,0.01534246,0.138995796,4,3.5,FALSE,0
1967/10/25,5.42,5.56,5.63,5.57,0.15,0.01,-0.06,0.21,0.07,-2.335104993,3.441665941,3.098798728,2.835360645,-0.032299142,0.01534246,0.138995796,4,3.5,FALSE,0
1967/10/26,5.44,5.58,5.65,5.58,0.14,0,-0.07,0.21,0.07,-2.335104993,3.441665941,3.098798728,2.835360645,-0.032299142,0.01534246,0.138995796,4,3.5,FALSE,0
1967/10/27,5.43,5.56,5.64,5.57,0.14,0.01,-0.07,0.21,0.08,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/30,5.43,5.58,5.67,5.6,0.17,0.02,-0.07,0.24,0.09,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/10/31,5.47,5.63,5.72,5.64,0.17,0.01,-0.08,0.25,0.09,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,4,3.5,FALSE,0
1967/11/1,5.5,5.68,5.76,5.7,0.2,0.02,-0.06,0.26,0.08,-0.953474886,2.95521456,2.989410061,2.761798312,-0.043672542,-0.009888076,0.099288322,3.9,3.5,FALSE,0
1967/11/2,5.51,5.69,5.76,5.71,0.2,0.02,-0.05,0.25,0.07,-0.081131201,3.24524803,3.457142087,3.069619531,-0.029352489,-0.014224621,0.065123117,3.9,3.5,FALSE,0
1967/11/3,5.56,5.74,5.8,5.75,0.19,0.01,-0.05,0.24,0.06,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/6,5.62,5.8,5.83,5.77,0.15,-0.03,-0.06,0.21,0.03,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/8,5.62,5.78,5.81,5.74,0.12,-0.04,-0.07,0.19,0.03,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/9,5.64,5.79,5.83,5.78,0.14,-0.01,-0.05,0.19,0.04,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/10,5.64,5.81,5.87,5.83,0.19,0.02,-0.04,0.23,0.06,0.722615893,3.011872381,3.506246565,3.096597223,-0.037826746,-0.030583582,0.05337696,3.9,3.5,FALSE,0
1967/11/13,5.68,5.87,5.91,5.87,0.19,0,-0.04,0.23,0.04,0.722615893,3.011872381,3.506246565,3.096597223,-0.037826746,-0.030583582,0.05337696,3.9,3.5,FALSE,0
1967/11/14,5.63,5.76,5.81,5.81,0.18,0.05,0,0.18,0.05,0.722615893,3.011872381,3.506246565,3.096597223,-0.037826746,-0.030583582,0.05337696,3.9,3.5,FALSE,0
1967/11/15,5.6,5.73,5.78,5.78,0.18,0.05,0,0.18,0.05,0.722615893,3.011872381,3.506246565,3.096597223,-0.037826746,-0.030583582,0.05337696,3.9,3.5,FALSE,0
1967/11/16,5.56,5.64,5.68,5.72,0.16,0.08,0.04,0.12,0.04,0.722615893,3.011872381,3.506246565,3.096597223,-0.037826746,-0.030583582,0.05337696,3.9,3.5,FALSE,0
1967/11/17,5.56,5.66,5.72,5.75,0.19,0.09,0.03,0.16,0.06,-0.081131201,3.24524803,3.457142087,3.069619531,-0.029352489,-0.014224621,0.065123117,3.9,3.5,FALSE,0
1967/11/20,5.72,5.79,5.87,5.85,0.13,0.06,-0.02,0.15,0.08,-0.081131201,3.24524803,3.457142087,3.069619531,-0.029352489,-0.014224621,0.065123117,3.9,3.5,FALSE,0
1967/11/21,5.62,5.66,5.72,5.71,0.09,0.05,-0.01,0.1,0.06,-0.081131201,3.24524803,3.457142087,3.069619531,-0.029352489,-0.014224621,0.065123117,3.9,3.5,FALSE,0
1967/11/22,5.58,5.58,5.68,5.7,0.12,0.12,0.02,0.1,0.1,-0.081131201,3.24524803,3.457142087,3.069619531,-0.029352489,-0.014224621,0.065123117,3.9,3.5,FALSE,0
1967/11/24,5.63,5.66,5.78,5.78,0.15,0.12,0,0.15,0.12,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/27,5.63,5.69,5.78,5.76,0.13,0.07,-0.02,0.15,0.09,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/28,5.6,5.57,5.65,5.65,0.05,0.08,0,0.05,0.08,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/29,5.6,5.6,5.69,5.67,0.07,0.07,-0.02,0.09,0.09,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/11/30,5.65,5.69,5.77,5.74,0.09,0.05,-0.03,0.12,0.08,1.381510266,5.231411669,4.026191365,3.328475752,0.020312628,0.004251359,0.087983768,3.9,3.5,FALSE,0
1967/12/1,5.7,5.74,5.82,5.78,0.08,0.04,-0.04,0.12,0.08,0.588093958,2.986235855,3.618691984,3.404405392,0.01894993,0.018359782,0.113609303,3.8,3.8,FALSE,0
1967/12/4,5.73,5.72,5.8,5.76,0.03,0.04,-0.04,0.07,0.08,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/12/5,5.71,5.68,5.77,5.74,0.03,0.06,-0.03,0.06,0.09,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/12/6,5.7,5.65,5.72,5.69,-0.01,0.04,-0.03,0.02,0.07,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/12/7,5.69,5.69,5.76,5.71,0.02,0.02,-0.05,0.07,0.07,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/12/8,5.7,5.7,5.78,5.72,0.02,0.02,-0.06,0.08,0.08,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1967/12/11,5.71,5.71,5.81,5.74,0.03,0.03,-0.07,0.1,0.1,0.588093958,2.986235855,3.618691984,3.404405392,0.01894993,0.018359782,0.113609303,3.8,3.8,FALSE,0
1967/12/12,5.71,5.72,5.81,5.75,0.04,0.03,-0.06,0.1,0.09,0.588093958,2.986235855,3.618691984,3.404405392,0.01894993,0.018359782,0.113609303,3.8,3.8,FALSE,0
1967/12/13,5.69,5.68,5.74,5.71,0.02,0.03,-0.03,0.05,0.06,0.588093958,2.986235855,3.618691984,3.404405392,0.01894993,0.018359782,0.113609303,3.8,3.8,FALSE,0
1967/12/14,5.69,5.7,5.77,5.7,0.01,0,-0.07,0.08,0.07,0.588093958,2.986235855,3.618691984,3.404405392,0.01894993,0.018359782,0.113609303,3.8,3.8,FALSE,0
1967/12/15,5.72,5.74,5.79,5.71,-0.01,-0.03,-0.08,0.07,0.05,-0.749506903,2.130177515,3.31208849,3.289343102,0.007539959,-0.004971751,0.090972162,3.8,3.8,FALSE,0
1967/12/18,5.71,5.68,5.75,5.68,-0.03,0,-0.07,0.04,0.07,-0.749506903,2.130177515,3.31208849,3.289343102,0.007539959,-0.004971751,0.090972162,3.8,3.8,FALSE,0
1967/12/19,5.68,5.66,5.7,5.66,-0.02,0,-0.04,0.02,0.04,-0.749506903,2.130177515,3.31208849,3.289343102,0.007539959,-0.004971751,0.090972162,3.8,3.8,FALSE,0
1967/12/20,5.68,5.65,5.66,5.62,-0.06,-0.03,-0.04,-0.02,0.01,-0.749506903,2.130177515,3.31208849,3.289343102,0.007539959,-0.004971751,0.090972162,3.8,3.8,FALSE,0
1967/12/21,5.7,5.68,5.7,5.64,-0.06,-0.04,-0.06,0,0.02,-0.749506903,2.130177515,3.31208849,3.289343102,0.007539959,-0.004971751,0.090972162,3.8,3.8,FALSE,0
1967/12/22,5.73,5.73,5.74,5.69,-0.04,-0.04,-0.05,0.01,0.01,0.767658415,2.589143766,2.651521514,3.222374313,0.009338566,0.01139783,0.110463152,3.8,3.8,FALSE,0
1967/12/26,5.72,5.7,5.7,5.64,-0.08,-0.06,-0.06,-0.02,0,0.767658415,2.589143766,2.651521514,3.222374313,0.009338566,0.01139783,0.110463152,3.8,3.8,FALSE,0
1967/12/27,5.7,5.69,5.7,5.64,-0.06,-0.05,-0.06,0,0.01,0.767658415,2.589143766,2.651521514,3.222374313,0.009338566,0.01139783,0.110463152,3.8,3.8,FALSE,0
1967/12/28,5.76,5.78,5.79,5.7,-0.06,-0.08,-0.09,0.03,0.01,0.767658415,2.589143766,2.651521514,3.222374313,0.009338566,0.01139783,0.110463152,3.8,3.8,FALSE,0
1967/12/29,5.76,5.8,5.78,5.7,-0.06,-0.1,-0.08,0.02,-0.02,1.999188604,3.211774252,2.707906113,3.311961411,0.020118343,0.052136007,0.151995723,3.8,3.8,FALSE,0
1968/1/2,5.71,5.71,5.68,5.63,-0.08,-0.08,-0.05,-0.03,-0.03,-2.075685777,2.981156422,3.140098651,3.272603843,-0.02737819,-0.032136771,0.039154813,3.7,4.1,FALSE,0
1968/1/3,5.68,5.7,5.67,5.63,-0.05,-0.07,-0.04,-0.01,-0.03,-1.73346056,3.157942566,3.126640729,3.151079609,-0.04014469,-0.040442808,0.024916176,3.7,4.1,FALSE,0
